dt,x,y,position,velocity,acceleration,jerk,heading
0.010000,4.272747,0.866007,0.004801,0.960250,96.025000,9602.500000,0.002427
0.010000,4.289490,0.866109,0.021545,1.674329,71.407897,-2461.710308,0.009738
0.010000,4.317373,0.866549,0.049431,2.788645,111.431644,4002.374744,0.021864
0.010000,4.356351,0.867731,0.088427,3.899588,111.094294,-33.735031,0.038700
0.010000,4.400792,0.869875,0.132920,4.449270,54.968166,-5612.612788,0.057711
0.010000,4.445095,0.872852,0.177322,4.440241,-0.902918,-5587.108377,0.076439
0.010000,4.489233,0.876643,0.221623,4.430064,-1.017683,-11.476512,0.094849
0.010000,4.533182,0.881226,0.265811,4.418802,-1.126155,-10.847194,0.112908
0.010000,4.576921,0.886579,0.309876,4.406526,-1.227622,-10.146721,0.130582
0.010000,4.620429,0.892676,0.353809,4.393311,-1.321534,-9.391234,0.147844
0.010000,4.663688,0.899493,0.397601,4.379236,-1.407503,-8.596916,0.164665
0.010000,4.706681,0.907000,0.441245,4.364383,-1.485302,-7.779847,0.181022
0.010000,4.749395,0.915171,0.484734,4.348834,-1.554853,-6.955138,0.196894
0.010000,4.791818,0.923974,0.528060,4.332672,-1.616222,-6.136852,0.212260
0.010000,4.833940,0.933381,0.571220,4.315976,-1.669596,-5.337382,0.227104
0.010000,4.875754,0.943361,0.614208,4.298823,-1.715271,-4.567555,0.241412
0.010000,4.917253,0.953884,0.657021,4.281287,-1.753634,-3.836270,0.255172
0.010000,4.958435,0.964919,0.699655,4.263436,-1.785140,-3.150644,0.268374
0.010000,4.999296,0.976437,0.742109,4.245333,-1.810300,-2.515986,0.281010
0.010000,5.039836,0.988406,0.784379,4.227036,-1.829660,-1.935952,0.293075
0.010000,5.080057,1.000797,0.826465,4.208598,-1.843786,-1.412670,0.304563
0.010000,5.119959,1.013582,0.868366,4.190066,-1.853256,-0.946932,0.315472
0.010000,5.159548,1.026731,0.910081,4.171479,-1.858640,-0.538405,0.325800
0.010000,5.198826,1.040216,0.951609,4.152874,-1.860498,-0.185789,0.335547
0.010000,5.237800,1.054011,0.992952,4.134281,-1.859368,0.112953,0.344712
0.010000,5.276475,1.068087,1.034109,4.115723,-1.855764,0.360454,0.353298
0.010000,5.314859,1.082418,1.075082,4.097221,-1.850166,0.559754,0.361305
0.010000,5.352959,1.096980,1.115870,4.078791,-1.843024,0.714185,0.368736
0.010000,5.390783,1.111747,1.156474,4.060444,-1.834752,0.827257,0.375594
0.010000,5.428340,1.126694,1.196896,4.042186,-1.825726,0.902524,0.381881
0.010000,5.465637,1.141799,1.237136,4.024023,-1.816291,0.943559,0.387601
0.010000,5.502685,1.157037,1.277196,4.005956,-1.806752,0.953863,0.392756
0.010000,5.539493,1.172387,1.317075,3.987982,-1.797384,0.936829,0.397349
0.010000,5.576069,1.187826,1.356776,3.970098,-1.788427,0.895716,0.401384
0.010000,5.612423,1.203332,1.396299,3.952297,-1.780090,0.833640,0.404862
0.010000,5.648565,1.218884,1.435645,3.934571,-1.772555,0.753556,0.407786
