{{0.004801,0.96025,10.0},

{0.021545,1.674339,10.0},

{0.049431,2.788663,10.0},

{0.088427,3.899614,10.0},

{0.13292,4.4493,10.0},

{0.177323,4.440271,10.0},

{0.221624,4.430095,10.0},

{0.265812,4.418833,10.0},

{0.309878,4.406557,10.0},

{0.353811,4.393342,10.0},

{0.397604,4.379266,10.0},

{0.441248,4.364413,10.0},

{0.484737,4.348864,10.0},

{0.528064,4.332701,10.0},

{0.571224,4.316005,10.0},

{0.614212,4.298851,10.0},

{0.657026,4.281314,10.0},

{0.69966,4.263462,10.0},

{0.742114,4.245358,10.0},

{0.784384,4.22706,10.0},

{0.826471,4.208621,10.0},

{0.868371,4.190088,10.0},

{0.910086,4.1715,10.0},

{0.951615,4.152894,10.0},

{0.992958,4.1343,10.0},

{1.034116,4.115741,10.0},

{1.075088,4.097238,10.0},

{1.115876,4.078807,10.0},

{1.156481,4.060459,10.0},

{1.196903,4.0422,10.0},

{1.237143,4.024036,10.0},

{1.277203,4.005968,10.0},

{1.317083,3.987993,10.0},

{1.356784,3.970108,10.0},

{1.396307,3.952306,10.0},

{1.435653,3.93458,10.0},

{1.474822,3.916919,10.0},

{1.513815,3.899314,10.0},

{1.552633,3.881751,10.0},

{1.591275,3.86422,10.0},

{1.629742,3.846706,10.0},

{1.668034,3.829196,10.0},

{1.706151,3.811677,10.0},

{1.744092,3.794136,10.0},

{1.781858,3.77656,10.0},

{1.819447,3.758935,10.0},

{1.856859,3.741252,10.0},

{1.894094,3.723499,10.0},

{1.931151,3.705668,10.0},

{1.968029,3.68775,10.0},

{2.004726,3.669741,10.0},

{2.041242,3.651638,10.0},

{2.077577,3.633438,10.0},

{2.113728,3.615146,10.0},

{2.149696,3.596765,10.0},

{2.185479,3.578304,10.0},

{2.221077,3.559777,10.0},

{2.256489,3.5412,10.0},

{2.291715,3.522594,10.0},

{2.326754,3.503987,10.0},

{2.361609,3.48541,10.0},

{2.396278,3.466901,10.0},

{2.430763,3.448501,10.0},

{2.465065,3.43026,10.0},

{2.499188,3.412232,10.0},

{2.533132,3.394477,10.0},

{2.566903,3.377061,10.0},

{2.600503,3.360053,10.0},

{2.633939,3.343528,10.0},

{2.667214,3.327565,10.0},

{2.700337,3.312244,10.0},

{2.733313,3.297647,10.0},

{2.766152,3.283857,10.0},

{2.798861,3.270956,10.0},

{2.831452,3.25902,10.0},

{2.863933,3.248125,10.0},

{2.896316,3.238338,10.0},

{2.927206,3.088971,10.0},

{2.952597,2.539154,10.0},

{2.969907,1.730984,10.0},

{2.979163,0.925536,10.0},

{2.981779,0.261649,10.0},

{2.981779,0,10.0}}
